,type_operasi,area_operasi,jumlah_bus,jumlah_penumpang,bulan
0,RSUD CENGKARENG,JAKARTA,125.0,5203.0,1
2,RSUD CENGKARENG,DEPOK,30.0,692.0,1
3,RSUD CENGKARENG,TANGERANG,70.0,1232.0,1
4,RSUD CENGKARENG,BEKASI,24.0,233.0,1
5,RSUD DUREN SAWIT,JAKARTA,95.0,4887.0,1
11,RSUD PASAR MINGGU,BOGOR,12.0,104.0,1
12,RSUD PASAR MINGGU,DEPOK,21.0,278.0,1
14,RSUD PASAR MINGGU,BEKASI,18.0,191.0,1
16,RSUD TARAKAN,BOGOR,31.0,1593.0,1
17,RSUD TARAKAN,DEPOK,31.0,1272.0,1
18,RSUD TARAKAN,TANGERANG,58.0,3162.0,1
19,RSUD TARAKAN,BEKASI,58.0,1757.0,1
21,RSUD PASAR REBO,BOGOR,27.0,694.0,1
22,RSUD PASAR REBO,DEPOK,20.0,288.0,1
23,RSUD PASAR REBO,TANGERANG,29.0,250.0,1
24,RSUD PASAR REBO,BEKASI,31.0,425.0,1
25,RSUD KOJA,JAKARTA,103.0,3912.0,1
29,RSUD KOJA,BEKASI,100.0,2192.0,1
30,RS PONDOK INDAH,JAKARTA,31.0,1419.0,1
31,RS PONDOK INDAH,BOGOR,31.0,1870.0,1
33,RS PONDOK INDAH,TANGERANG,12.0,117.0,1
36,RSUD BUDHI ASIH,BOGOR,62.0,901.0,1
39,RSUD BUDHI ASIH,BEKASI,23.0,234.0,1
40,R S C M,JAKARTA,62.0,5388.0,1
41,R S C M,BOGOR,92.0,3617.0,1
42,R S C M,DEPOK,62.0,3627.0,1
43,R S C M,TANGERANG,74.0,2104.0,1
44,R S C M,BEKASI,92.0,6566.0,1
45,P M I,JAKARTA,24.0,197.0,1
47,P M I,DEPOK,26.0,648.0,1
49,P M I,BEKASI,47.0,812.0,1
50,RSUD JATI PADANG,JAKARTA,68.0,664.0,1
59,RSUP PERSAHABATAN,JAKARTA,20.0,402.0,1
60,RSUP PERSAHABATAN,BOGOR,39.0,620.0,1
61,RSUP PERSAHABATAN,DEPOK,20.0,331.0,1
